timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea
2026-06-03T20:54:25,BOG,MAD,2026-08-06,2026-08-18,1072.0,USD,AC
2026-06-03T20:54:25,BOG,MAD,2026-09-23,2026-09-28,827.0,USD,AC
2026-06-03T20:54:25,BOG,MAD,2026-10-12,2026-10-28,812.0,USD,LH
2026-06-03T20:54:25,BOG,MAD,2026-11-05,2026-11-22,809.0,USD,LH
2026-06-03T20:54:25,BOG,MAD,2027-02-03,2027-02-10,810.0,USD,LH
2026-06-03T20:54:26,BOG,BCN,2026-07-16,2026-07-31,1377.0,USD,AV
2026-06-03T20:54:26,BOG,BCN,2026-08-11,2026-08-23,964.0,USD,AV
2026-06-03T20:54:26,BOG,BCN,2026-09-06,2026-09-26,949.0,USD,AC
2026-06-03T20:54:26,BOG,BCN,2026-10-08,2026-10-28,818.0,USD,AC
2026-06-03T20:54:26,BOG,BCN,2026-11-09,2026-11-21,861.0,USD,AC
2026-06-03T20:54:27,BOG,ROM,2026-08-11,2026-08-23,875.0,USD,AV
2026-06-03T20:54:27,BOG,ROM,2026-09-14,2026-09-28,823.0,USD,AC
2026-06-03T20:54:27,BOG,ROM,2026-10-08,2026-10-28,803.0,USD,AC
2026-06-03T20:54:27,BOG,ROM,2026-11-11,2026-11-26,793.0,USD,AC
2026-06-03T20:54:27,BOG,ROM,2026-12-21,2026-12-31,960.0,USD,AV
2026-06-03T20:54:27,BOG,ROM,2027-01-10,2027-01-21,801.0,USD,AC
2026-06-03T20:54:28,BOG,MIL,2026-08-04,2026-08-26,772.0,USD,AV
2026-06-03T20:54:28,BOG,MIL,2026-09-10,2026-09-17,891.0,USD,AC
2026-06-03T20:54:28,BOG,MIL,2026-10-01,2026-10-12,788.0,USD,AC
2026-06-03T20:54:28,BOG,MIL,2026-11-10,2026-11-25,733.0,USD,AV
2026-06-03T20:54:28,BOG,MIL,2026-12-18,2026-12-30,1060.0,USD,AV
2026-06-03T20:54:28,BOG,MIL,2027-01-19,2027-01-27,775.0,USD,AV
2026-06-03T20:54:28,BOG,MIL,2027-02-08,2027-02-15,780.0,USD,AC
2026-06-03T20:54:28,BOG,PAR,2026-07-03,2026-07-25,1405.0,USD,LA
2026-06-03T20:54:28,BOG,PAR,2026-08-14,2026-08-26,1015.0,USD,P5
2026-06-03T20:54:28,BOG,PAR,2026-09-18,2026-09-30,867.0,USD,AC
2026-06-03T20:54:29,BOG,PAR,2026-11-03,2026-11-08,838.0,USD,AC
2026-06-03T20:54:31,BOG,PAR,2027-02-05,2027-02-12,860.0,USD,AC
2026-06-03T20:54:31,BOG,LON,2026-08-17,2026-08-21,1208.0,USD,LA
2026-06-03T20:54:32,BOG,TYO,2026-07-06,2026-07-13,1945.0,USD,Y4
2026-06-03T20:54:32,BOG,TYO,2026-08-06,2026-08-26,1213.0,USD,CM
2026-06-03T20:54:32,BOG,TYO,2026-09-16,2026-09-28,1329.0,USD,JA
2026-06-03T20:54:32,BOG,TYO,2026-10-12,2026-10-26,1413.0,USD,AV
2026-06-03T20:54:32,BOG,TYO,2026-11-01,2026-11-30,1602.0,USD,AV
2026-06-03T20:54:32,BOG,TYO,2026-12-05,2026-12-19,1726.0,USD,AA
2026-06-03T20:54:33,BOG,BJS,2026-10-08,2026-10-23,1731.0,USD,AV
2026-06-03T20:54:33,BOG,MIA,2026-07-17,2026-07-29,386.0,USD,CM
2026-06-03T20:54:33,BOG,MIA,2026-08-09,2026-08-22,360.0,USD,LA
2026-06-03T20:54:33,BOG,MIA,2026-09-04,2026-09-07,360.0,USD,LA
2026-06-03T20:54:34,BOG,MIA,2026-10-19,2026-10-23,368.0,USD,LA
2026-06-03T20:54:34,BOG,MIA,2026-11-19,2026-11-23,381.0,USD,DM
2026-06-03T20:54:34,BOG,MIA,2026-12-09,2026-12-25,456.0,USD,DM
2026-06-03T20:54:34,BOG,MIA,2027-02-01,2027-02-08,412.0,USD,DM
2026-06-03T20:54:34,BOG,NYC,2026-07-03,2026-07-18,612.0,USD,JA
2026-06-03T20:54:34,BOG,NYC,2026-08-11,2026-08-18,540.0,USD,JA
2026-06-03T20:54:34,BOG,NYC,2026-09-16,2026-09-28,459.0,USD,DM
2026-06-03T20:54:34,BOG,NYC,2026-10-05,2026-10-19,489.0,USD,DM
2026-06-03T20:54:34,BOG,NYC,2026-11-23,2026-11-30,461.0,USD,DM
2026-06-03T20:54:35,BOG,NYC,2026-12-03,2026-12-10,566.0,USD,DM
2026-06-03T20:54:35,BOG,MEX,2026-07-15,2026-07-24,325.0,USD,VB
2026-06-03T20:54:35,BOG,MEX,2026-08-14,2026-08-26,322.0,USD,Y4
2026-06-03T20:54:35,BOG,MEX,2026-09-13,2026-09-16,335.0,USD,Y4
2026-06-03T20:54:35,BOG,MEX,2026-10-09,2026-10-19,344.0,USD,Y4
2026-06-03T20:54:35,BOG,SAO,2026-07-18,2026-07-23,731.0,USD,G3
2026-06-03T20:54:36,BOG,SAO,2026-08-04,2026-08-26,654.0,USD,LA
2026-06-03T20:54:36,BOG,SAO,2026-09-15,2026-09-22,639.0,USD,AR
2026-06-03T20:54:36,BOG,SAO,2026-10-06,2026-10-13,670.0,USD,LA
2026-06-03T20:54:36,BOG,SAO,2026-11-14,2026-11-27,552.0,USD,DM
2026-06-03T20:54:36,BOG,BUE,2026-07-12,2026-07-30,598.0,USD,JA
2026-06-03T20:54:36,BOG,BUE,2026-08-17,2026-08-27,572.0,USD,CM
2026-06-03T20:54:36,BOG,BUE,2026-09-07,2026-09-21,524.0,USD,LA
2026-06-03T20:54:36,BOG,BUE,2026-10-09,2026-10-19,593.0,USD,JA
2026-06-03T20:54:36,BOG,BUE,2026-11-15,2026-11-22,573.0,USD,JA
2026-06-03T20:54:36,BOG,BUE,2026-12-17,2026-12-30,603.0,USD,JA
2026-06-03T20:54:37,BOG,BUE,2027-02-13,2027-02-27,649.0,USD,4C
2026-06-03T20:54:37,BOG,LIM,2026-07-07,2026-07-09,332.0,USD,JA
2026-06-03T20:54:37,BOG,LIM,2026-09-10,2026-09-21,380.0,USD,LA
2026-06-03T20:54:37,BOG,LIM,2026-10-10,2026-10-18,421.0,USD,JA
2026-06-03T20:54:37,BOG,LIM,2026-11-14,2026-11-30,414.0,USD,JA
2026-06-03T20:54:37,BOG,LIM,2026-12-07,2026-12-13,429.0,USD,JA
2026-06-03T20:54:37,MDE,MAD,2026-08-11,2026-08-23,1181.0,USD,KL
2026-06-03T20:54:38,MDE,MAD,2026-09-16,2026-09-20,967.0,USD,JA
2026-06-03T20:54:38,MDE,MAD,2026-10-21,2026-10-31,940.0,USD,AV
2026-06-03T20:54:38,MDE,MAD,2026-11-05,2026-11-18,943.0,USD,UX
2026-06-03T20:54:38,MDE,MAD,2026-12-08,2026-12-22,1230.0,USD,AA
2026-06-03T20:54:39,MDE,BCN,2027-02-06,2027-02-20,977.0,USD,UX
2026-06-03T20:54:39,MDE,MIL,2026-09-02,2026-09-19,1233.0,USD,P5
2026-06-03T20:54:40,MDE,MIL,2026-12-08,2026-12-22,1249.0,USD,AV
2026-06-03T20:54:40,MDE,MIL,2027-01-05,2027-01-20,1309.0,USD,CM
2026-06-03T20:54:41,MDE,LON,2026-08-03,2026-08-16,1391.0,USD,AV
2026-06-03T20:54:41,MDE,TYO,2026-08-04,2026-08-26,1270.0,USD,CM
2026-06-03T20:54:42,MDE,TYO,2026-10-14,2026-10-28,1570.0,USD,JA
2026-06-03T20:54:43,MDE,MIA,2026-07-05,2026-07-20,397.0,USD,AV
2026-06-03T20:54:43,MDE,MIA,2026-08-20,2026-08-23,354.0,USD,AV
2026-06-03T20:54:43,MDE,MIA,2026-10-08,2026-10-15,387.0,USD,DM
2026-06-03T20:54:43,MDE,NYC,2026-07-18,2026-07-19,491.0,USD,AV
2026-06-03T20:54:44,MDE,NYC,2026-08-15,2026-08-27,412.0,USD,LA
2026-06-03T20:54:44,MDE,NYC,2026-09-16,2026-09-20,373.0,USD,UA
2026-06-03T20:54:44,MDE,NYC,2026-10-09,2026-10-21,421.0,USD,DM
2026-06-03T20:54:44,MDE,NYC,2026-12-19,2026-12-31,509.0,USD,AA
2026-06-03T20:54:44,MDE,NYC,2027-01-07,2027-01-19,389.0,USD,LA
2026-06-03T20:54:44,MDE,MEX,2026-07-05,2026-07-07,420.0,USD,LA
2026-06-03T20:54:44,MDE,MEX,2026-08-10,2026-08-14,483.0,USD,P5
2026-06-03T20:54:44,MDE,MEX,2026-11-05,2026-11-16,409.0,USD,DM
2026-06-03T20:54:45,MDE,SAO,2026-09-09,2026-09-22,468.0,USD,CM
2026-06-03T20:54:46,MDE,BUE,2026-08-21,2026-08-24,554.0,USD,JA
2026-06-03T20:54:46,MDE,BUE,2026-09-17,2026-09-24,536.0,USD,CM
2026-06-03T20:54:46,MDE,BUE,2026-11-05,2026-11-16,562.0,USD,JA
2026-06-03T20:54:46,MDE,BUE,2026-12-08,2026-12-20,670.0,USD,JA
2026-06-03T20:54:46,MDE,BUE,2027-01-04,2027-01-13,640.0,USD,JA
2026-06-03T20:54:46,MDE,LIM,2026-08-05,2026-08-09,416.0,USD,JA
2026-06-03T20:54:47,MDE,LIM,2026-12-11,2026-12-18,356.0,USD,JA
2026-06-03T23:05:30,BOG,MAD,2026-07-01,2026-07-30,1180.0,USD,AM
2026-06-03T23:05:31,BOG,MAD,2026-08-06,2026-08-18,1072.0,USD,AC
2026-06-03T23:05:31,BOG,MAD,2026-09-23,2026-09-28,827.0,USD,AC
2026-06-03T23:05:31,BOG,MAD,2026-10-12,2026-10-28,812.0,USD,LH
2026-06-03T23:05:31,BOG,MAD,2026-11-05,2026-11-22,809.0,USD,LH
2026-06-03T23:05:31,BOG,MAD,2027-02-03,2027-02-10,810.0,USD,LH
2026-06-03T23:05:31,BOG,BCN,2026-07-16,2026-07-31,1377.0,USD,AV
2026-06-03T23:05:32,BOG,BCN,2026-08-11,2026-08-23,964.0,USD,AV
2026-06-03T23:05:32,BOG,BCN,2026-09-06,2026-09-26,949.0,USD,AC
2026-06-03T23:05:32,BOG,BCN,2026-10-08,2026-10-28,818.0,USD,AC
2026-06-03T23:05:32,BOG,BCN,2026-11-09,2026-11-21,861.0,USD,AC
2026-06-03T23:05:32,BOG,ROM,2026-08-11,2026-08-23,875.0,USD,AV
2026-06-03T23:05:33,BOG,ROM,2026-09-14,2026-09-28,823.0,USD,AC
2026-06-03T23:05:33,BOG,ROM,2026-10-08,2026-10-28,803.0,USD,AC
2026-06-03T23:05:33,BOG,ROM,2026-11-11,2026-11-26,793.0,USD,AC
2026-06-03T23:05:33,BOG,ROM,2026-12-21,2026-12-31,960.0,USD,AV
2026-06-03T23:05:33,BOG,ROM,2027-01-10,2027-01-21,801.0,USD,AC
2026-06-03T23:05:33,BOG,MIL,2026-08-04,2026-08-26,772.0,USD,AV
2026-06-03T23:05:33,BOG,MIL,2026-09-10,2026-09-17,891.0,USD,AC
2026-06-03T23:05:34,BOG,MIL,2026-10-01,2026-10-12,788.0,USD,AC
2026-06-03T23:05:34,BOG,MIL,2026-11-10,2026-11-25,733.0,USD,AV
2026-06-03T23:05:34,BOG,MIL,2026-12-18,2026-12-30,1060.0,USD,AV
2026-06-03T23:05:34,BOG,MIL,2027-01-19,2027-01-27,775.0,USD,AV
2026-06-03T23:05:34,BOG,MIL,2027-02-08,2027-02-15,780.0,USD,AC
2026-06-03T23:05:34,BOG,PAR,2026-07-03,2026-07-25,1405.0,USD,LA
2026-06-03T23:05:34,BOG,PAR,2026-08-14,2026-08-26,1015.0,USD,P5
2026-06-03T23:05:34,BOG,PAR,2026-09-18,2026-09-30,867.0,USD,AC
2026-06-03T23:05:34,BOG,PAR,2026-11-03,2026-11-08,859.0,USD,AC
2026-06-03T23:05:35,BOG,PAR,2027-02-05,2027-02-12,860.0,USD,AC
2026-06-03T23:05:35,BOG,LON,2026-08-17,2026-08-21,1208.0,USD,LA
2026-06-03T23:05:35,BOG,LON,2026-11-14,2026-11-27,978.0,USD,AC
2026-06-03T23:05:35,BOG,TYO,2026-07-06,2026-07-13,1945.0,USD,Y4
2026-06-03T23:05:35,BOG,TYO,2026-08-06,2026-08-26,1213.0,USD,CM
2026-06-03T23:05:35,BOG,TYO,2026-09-16,2026-09-28,1329.0,USD,JA
2026-06-03T23:05:35,BOG,TYO,2026-10-12,2026-10-26,1413.0,USD,AV
2026-06-03T23:05:36,BOG,TYO,2026-11-01,2026-11-30,1602.0,USD,AV
2026-06-03T23:05:36,BOG,TYO,2026-12-05,2026-12-19,1726.0,USD,AA
2026-06-03T23:05:36,BOG,BJS,2026-10-08,2026-10-23,1732.0,USD,AV
2026-06-03T23:05:37,BOG,MIA,2026-07-17,2026-07-29,386.0,USD,CM
2026-06-03T23:05:37,BOG,MIA,2026-08-09,2026-08-22,360.0,USD,LA
2026-06-03T23:05:37,BOG,MIA,2026-09-04,2026-09-07,360.0,USD,LA
2026-06-03T23:05:37,BOG,MIA,2026-10-19,2026-10-23,368.0,USD,LA
2026-06-03T23:05:37,BOG,MIA,2026-11-19,2026-11-23,381.0,USD,DM
2026-06-03T23:05:37,BOG,MIA,2026-12-09,2026-12-25,456.0,USD,DM
2026-06-03T23:05:37,BOG,MIA,2027-02-01,2027-02-08,412.0,USD,DM
2026-06-03T23:05:37,BOG,NYC,2026-07-03,2026-07-18,612.0,USD,JA
2026-06-03T23:05:37,BOG,NYC,2026-08-11,2026-08-18,540.0,USD,JA
2026-06-03T23:05:37,BOG,NYC,2026-09-16,2026-09-28,459.0,USD,DM
2026-06-03T23:05:38,BOG,NYC,2026-10-05,2026-10-19,489.0,USD,DM
2026-06-03T23:05:38,BOG,NYC,2026-11-23,2026-11-30,461.0,USD,DM
2026-06-03T23:05:38,BOG,NYC,2026-12-03,2026-12-10,566.0,USD,DM
2026-06-03T23:05:38,BOG,MEX,2026-07-15,2026-07-24,325.0,USD,VB
2026-06-03T23:05:38,BOG,MEX,2026-08-14,2026-08-26,322.0,USD,Y4
2026-06-03T23:05:38,BOG,MEX,2026-09-13,2026-09-16,335.0,USD,Y4
2026-06-03T23:05:38,BOG,MEX,2026-10-09,2026-10-19,344.0,USD,Y4
2026-06-03T23:05:39,BOG,SAO,2026-07-18,2026-07-23,731.0,USD,G3
2026-06-03T23:05:39,BOG,SAO,2026-08-04,2026-08-26,654.0,USD,LA
2026-06-03T23:05:39,BOG,SAO,2026-09-15,2026-09-22,639.0,USD,AR
2026-06-03T23:05:39,BOG,SAO,2026-10-06,2026-10-13,670.0,USD,LA
2026-06-03T23:05:39,BOG,SAO,2026-11-14,2026-11-27,552.0,USD,DM
2026-06-03T23:05:39,BOG,BUE,2026-07-12,2026-07-30,598.0,USD,JA
2026-06-03T23:05:39,BOG,BUE,2026-08-17,2026-08-27,572.0,USD,CM
2026-06-03T23:05:40,BOG,BUE,2026-09-07,2026-09-21,524.0,USD,LA
2026-06-03T23:05:40,BOG,BUE,2026-10-09,2026-10-19,593.0,USD,JA
2026-06-03T23:05:40,BOG,BUE,2026-11-15,2026-11-22,573.0,USD,JA
2026-06-03T23:05:40,BOG,BUE,2026-12-17,2026-12-30,603.0,USD,JA
2026-06-03T23:05:40,BOG,BUE,2027-02-13,2027-02-27,649.0,USD,4C
2026-06-03T23:05:40,BOG,LIM,2026-07-07,2026-07-09,332.0,USD,JA
2026-06-03T23:05:40,BOG,LIM,2026-09-10,2026-09-21,380.0,USD,LA
2026-06-03T23:05:40,BOG,LIM,2026-10-10,2026-10-18,421.0,USD,JA
2026-06-03T23:05:40,BOG,LIM,2026-11-14,2026-11-30,414.0,USD,JA
2026-06-03T23:05:40,BOG,LIM,2026-12-07,2026-12-13,429.0,USD,JA
2026-06-03T23:05:41,MDE,MAD,2026-08-11,2026-08-23,1181.0,USD,KL
2026-06-03T23:05:41,MDE,MAD,2026-09-16,2026-09-20,967.0,USD,JA
2026-06-03T23:05:41,MDE,MAD,2026-10-21,2026-10-31,940.0,USD,AV
2026-06-03T23:05:41,MDE,MAD,2026-11-05,2026-11-18,943.0,USD,UX
2026-06-03T23:05:41,MDE,MAD,2026-12-08,2026-12-22,1230.0,USD,AA
2026-06-03T23:05:42,MDE,BCN,2027-02-06,2027-02-20,977.0,USD,UX
2026-06-03T23:05:42,MDE,ROM,2027-01-03,2027-01-30,1133.0,USD,AV
2026-06-03T23:05:43,MDE,MIL,2026-09-02,2026-09-19,1233.0,USD,P5
2026-06-03T23:05:43,MDE,MIL,2026-12-08,2026-12-22,1249.0,USD,AV
2026-06-03T23:05:43,MDE,MIL,2027-01-05,2027-01-20,1309.0,USD,CM
2026-06-03T23:05:44,MDE,LON,2026-08-03,2026-08-16,1391.0,USD,AV
2026-06-03T23:05:44,MDE,TYO,2026-08-04,2026-08-26,1270.0,USD,CM
2026-06-03T23:05:45,MDE,TYO,2026-10-14,2026-10-28,1570.0,USD,JA
2026-06-03T23:05:46,MDE,MIA,2026-07-05,2026-07-20,397.0,USD,AV
2026-06-03T23:05:46,MDE,MIA,2026-08-20,2026-08-23,354.0,USD,AV
2026-06-03T23:05:46,MDE,MIA,2026-10-08,2026-10-15,387.0,USD,DM
2026-06-03T23:05:46,MDE,NYC,2026-07-18,2026-07-19,491.0,USD,AV
2026-06-03T23:05:46,MDE,NYC,2026-08-15,2026-08-27,412.0,USD,LA
2026-06-03T23:05:46,MDE,NYC,2026-09-16,2026-09-20,373.0,USD,UA
2026-06-03T23:05:47,MDE,NYC,2026-10-09,2026-10-21,421.0,USD,DM
2026-06-03T23:05:47,MDE,NYC,2026-12-19,2026-12-31,509.0,USD,AA
2026-06-03T23:05:47,MDE,NYC,2027-01-07,2027-01-19,389.0,USD,LA
2026-06-03T23:05:47,MDE,MEX,2026-07-05,2026-07-07,420.0,USD,LA
2026-06-03T23:05:47,MDE,MEX,2026-08-10,2026-08-14,483.0,USD,P5
2026-06-03T23:05:47,MDE,MEX,2026-11-05,2026-11-16,409.0,USD,DM
2026-06-03T23:05:48,MDE,SAO,2026-09-09,2026-09-22,468.0,USD,CM
2026-06-03T23:05:48,MDE,BUE,2026-08-21,2026-08-24,554.0,USD,JA
2026-06-03T23:05:48,MDE,BUE,2026-09-17,2026-09-24,536.0,USD,CM
2026-06-03T23:05:48,MDE,BUE,2026-11-05,2026-11-16,562.0,USD,JA
2026-06-03T23:05:49,MDE,BUE,2026-12-08,2026-12-20,670.0,USD,JA
2026-06-03T23:05:49,MDE,BUE,2027-01-04,2027-01-13,640.0,USD,JA
2026-06-03T23:05:49,MDE,LIM,2026-08-05,2026-08-09,416.0,USD,JA
2026-06-04T03:54:50,BOG,MAD,2026-07-01,2026-07-30,1180.0,USD,AM
2026-06-04T03:54:51,BOG,MAD,2026-08-06,2026-08-18,1072.0,USD,AC
2026-06-04T03:54:51,BOG,MAD,2026-09-23,2026-09-28,827.0,USD,AC
2026-06-04T03:54:51,BOG,MAD,2026-10-12,2026-10-28,812.0,USD,LH
2026-06-04T03:54:51,BOG,MAD,2026-11-05,2026-11-22,809.0,USD,LH
2026-06-04T03:54:51,BOG,MAD,2026-12-07,2026-12-26,999.0,USD,AC
2026-06-04T03:54:52,BOG,MAD,2027-02-03,2027-02-10,810.0,USD,LH
2026-06-04T03:54:52,BOG,BCN,2026-07-03,2026-07-24,1405.0,USD,LA
2026-06-04T03:54:52,BOG,BCN,2026-08-11,2026-08-23,964.0,USD,AV
2026-06-04T03:54:52,BOG,BCN,2026-09-06,2026-09-26,949.0,USD,AC
2026-06-04T03:54:53,BOG,BCN,2026-10-08,2026-10-28,818.0,USD,AC
2026-06-04T03:54:53,BOG,BCN,2026-11-09,2026-11-21,861.0,USD,AC
2026-06-04T03:54:59,BOG,ROM,2026-08-11,2026-08-23,875.0,USD,AV
2026-06-04T03:54:59,BOG,ROM,2026-09-14,2026-09-28,823.0,USD,AC
2026-06-04T03:54:59,BOG,ROM,2026-10-08,2026-10-28,803.0,USD,AC
2026-06-04T03:54:59,BOG,ROM,2026-11-11,2026-11-26,793.0,USD,AC
2026-06-04T03:54:59,BOG,ROM,2026-12-21,2026-12-31,960.0,USD,AV
2026-06-04T03:54:59,BOG,ROM,2027-01-10,2027-01-21,801.0,USD,AC
2026-06-04T03:55:00,BOG,MIL,2026-08-04,2026-08-26,772.0,USD,AV
2026-06-04T03:55:04,BOG,MIL,2026-09-10,2026-09-17,891.0,USD,AC
2026-06-04T03:55:04,BOG,MIL,2026-10-01,2026-10-12,788.0,USD,AC
2026-06-04T03:55:04,BOG,MIL,2026-11-10,2026-11-25,733.0,USD,AV
2026-06-04T03:55:04,BOG,MIL,2026-12-18,2026-12-30,1060.0,USD,AV
2026-06-04T03:55:04,BOG,MIL,2027-01-19,2027-01-27,775.0,USD,AV
2026-06-04T03:55:05,BOG,MIL,2027-02-08,2027-02-15,780.0,USD,AC
2026-06-04T03:55:05,BOG,PAR,2026-07-03,2026-07-25,1405.0,USD,LA
2026-06-04T03:55:05,BOG,PAR,2026-08-14,2026-08-26,1015.0,USD,P5
2026-06-04T03:55:05,BOG,PAR,2026-09-18,2026-09-30,867.0,USD,AC
2026-06-04T03:55:05,BOG,PAR,2026-11-03,2026-11-08,859.0,USD,AC
2026-06-04T03:55:06,BOG,PAR,2027-02-05,2027-02-12,860.0,USD,AC
2026-06-04T03:55:06,BOG,LON,2026-08-17,2026-08-21,1208.0,USD,LA
2026-06-04T03:55:07,BOG,LON,2026-11-14,2026-11-27,978.0,USD,AC
2026-06-04T03:55:07,BOG,TYO,2026-07-06,2026-07-13,1945.0,USD,Y4
2026-06-04T03:55:07,BOG,TYO,2026-08-06,2026-08-26,1213.0,USD,CM
2026-06-04T03:55:08,BOG,TYO,2026-09-16,2026-09-28,1329.0,USD,JA
2026-06-04T03:55:08,BOG,TYO,2026-10-12,2026-10-26,1413.0,USD,AV
2026-06-04T03:55:08,BOG,TYO,2026-11-01,2026-11-30,1602.0,USD,AV
2026-06-04T03:55:08,BOG,TYO,2026-12-05,2026-12-19,1726.0,USD,AA
2026-06-04T03:55:09,BOG,BJS,2026-10-08,2026-10-23,1732.0,USD,AV
2026-06-04T03:55:10,BOG,MIA,2026-07-17,2026-07-29,386.0,USD,CM
2026-06-04T03:55:10,BOG,MIA,2026-08-09,2026-08-22,360.0,USD,LA
2026-06-04T03:55:10,BOG,MIA,2026-09-04,2026-09-07,360.0,USD,LA
2026-06-04T03:55:10,BOG,MIA,2026-10-19,2026-10-23,368.0,USD,LA
2026-06-04T03:55:10,BOG,MIA,2026-11-19,2026-11-23,381.0,USD,DM
2026-06-04T03:55:10,BOG,MIA,2026-12-09,2026-12-25,456.0,USD,DM
2026-06-04T03:55:11,BOG,MIA,2027-02-01,2027-02-08,412.0,USD,DM
2026-06-04T03:55:11,BOG,NYC,2026-07-03,2026-07-18,612.0,USD,JA
2026-06-04T03:55:11,BOG,NYC,2026-08-22,2026-08-30,564.0,USD,Y4
2026-06-04T03:55:11,BOG,NYC,2026-09-16,2026-09-28,459.0,USD,DM
2026-06-04T03:55:11,BOG,NYC,2026-10-05,2026-10-19,489.0,USD,DM
2026-06-04T03:55:11,BOG,NYC,2026-11-23,2026-11-30,461.0,USD,DM
2026-06-04T03:55:11,BOG,NYC,2026-12-03,2026-12-10,566.0,USD,DM
2026-06-04T03:55:16,BOG,MEX,2026-07-15,2026-07-24,325.0,USD,VB
2026-06-04T03:55:16,BOG,MEX,2026-08-14,2026-08-26,322.0,USD,Y4
2026-06-04T03:55:16,BOG,MEX,2026-09-13,2026-09-16,335.0,USD,Y4
2026-06-04T03:55:16,BOG,MEX,2026-10-09,2026-10-19,344.0,USD,Y4
2026-06-04T03:55:17,BOG,SAO,2026-07-18,2026-07-23,731.0,USD,G3
2026-06-04T03:55:17,BOG,SAO,2026-08-04,2026-08-26,654.0,USD,LA
2026-06-04T03:55:17,BOG,SAO,2026-09-15,2026-09-22,639.0,USD,AR
2026-06-04T03:55:17,BOG,SAO,2026-10-06,2026-10-13,670.0,USD,LA
2026-06-04T03:55:17,BOG,SAO,2026-11-14,2026-11-27,552.0,USD,DM
2026-06-04T03:55:18,BOG,BUE,2026-07-12,2026-07-30,581.0,USD,LA
2026-06-04T03:55:18,BOG,BUE,2026-08-17,2026-08-27,572.0,USD,CM
2026-06-04T03:55:18,BOG,BUE,2026-09-07,2026-09-21,524.0,USD,LA
2026-06-04T03:55:18,BOG,BUE,2026-10-09,2026-10-19,593.0,USD,JA
2026-06-04T03:55:18,BOG,BUE,2026-11-15,2026-11-22,573.0,USD,JA
2026-06-04T03:55:19,BOG,BUE,2026-12-17,2026-12-30,603.0,USD,JA
2026-06-04T03:55:19,BOG,BUE,2027-02-13,2027-02-27,649.0,USD,4C
2026-06-04T03:55:19,BOG,LIM,2026-07-07,2026-07-09,332.0,USD,JA
2026-06-04T03:55:19,BOG,LIM,2026-09-10,2026-09-21,380.0,USD,LA
2026-06-04T03:55:19,BOG,LIM,2026-10-10,2026-10-18,421.0,USD,JA
2026-06-04T03:55:19,BOG,LIM,2026-11-14,2026-11-30,414.0,USD,JA
2026-06-04T03:55:20,BOG,LIM,2026-12-07,2026-12-13,429.0,USD,JA
2026-06-04T03:55:20,MDE,MAD,2026-08-11,2026-08-23,1181.0,USD,KL
2026-06-04T03:55:20,MDE,MAD,2026-09-16,2026-09-20,967.0,USD,JA
2026-06-04T03:55:20,MDE,MAD,2026-10-21,2026-10-31,940.0,USD,AV
2026-06-04T03:55:21,MDE,MAD,2026-11-05,2026-11-18,943.0,USD,UX
2026-06-04T03:55:21,MDE,MAD,2026-12-08,2026-12-22,1230.0,USD,AA
2026-06-04T03:55:22,MDE,BCN,2027-02-06,2027-02-20,977.0,USD,UX
2026-06-04T03:55:23,MDE,ROM,2027-01-03,2027-01-30,1133.0,USD,AV
2026-06-04T03:55:23,MDE,MIL,2026-09-02,2026-09-19,1233.0,USD,P5
2026-06-04T03:55:24,MDE,MIL,2026-12-08,2026-12-22,1249.0,USD,AV
2026-06-04T03:55:24,MDE,MIL,2027-01-05,2027-01-20,1309.0,USD,CM
2026-06-04T03:55:26,MDE,LON,2026-08-03,2026-08-16,1391.0,USD,AV
2026-06-04T03:55:27,MDE,TYO,2026-08-04,2026-08-26,1270.0,USD,CM
2026-06-04T03:55:27,MDE,TYO,2026-10-14,2026-10-28,1570.0,USD,JA
2026-06-04T03:55:29,MDE,MIA,2026-07-05,2026-07-20,397.0,USD,AV
2026-06-04T03:55:29,MDE,MIA,2026-08-20,2026-08-23,354.0,USD,AV
2026-06-04T03:55:29,MDE,MIA,2026-10-08,2026-10-15,387.0,USD,DM
2026-06-04T03:55:30,MDE,NYC,2026-07-18,2026-07-19,491.0,USD,AV
2026-06-04T03:55:30,MDE,NYC,2026-08-15,2026-08-27,412.0,USD,LA
2026-06-04T03:55:30,MDE,NYC,2026-09-16,2026-09-20,373.0,USD,UA
2026-06-04T03:55:30,MDE,NYC,2026-10-09,2026-10-21,421.0,USD,DM
2026-06-04T03:55:31,MDE,NYC,2026-12-19,2026-12-31,509.0,USD,AA
2026-06-04T03:55:31,MDE,NYC,2027-01-07,2027-01-19,389.0,USD,LA
2026-06-04T03:55:31,MDE,MEX,2026-07-05,2026-07-07,420.0,USD,LA
2026-06-04T03:55:31,MDE,MEX,2026-08-10,2026-08-14,483.0,USD,P5
2026-06-04T03:55:32,MDE,MEX,2026-11-05,2026-11-16,409.0,USD,DM
2026-06-04T03:55:33,MDE,SAO,2026-09-09,2026-09-22,468.0,USD,CM
2026-06-04T03:55:34,MDE,BUE,2026-08-21,2026-08-24,554.0,USD,JA
2026-06-04T03:55:34,MDE,BUE,2026-09-17,2026-09-24,536.0,USD,CM
2026-06-04T03:55:34,MDE,BUE,2026-11-05,2026-11-16,562.0,USD,JA
