timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea,escalas_ida,escalas_vuelta,duracion_ida,duracion_vuelta
2026-06-18T22:56:38,GRU,PAR,2026-08-04,2026-08-18,916.0,USD,AT
2026-06-18T22:56:38,GRU,PAR,2026-09-06,2026-09-21,1072.0,USD,AV
2026-06-18T22:56:39,GRU,PAR,2026-10-15,2026-10-19,960.0,USD,AC
2026-06-18T22:56:39,GRU,PAR,2026-11-12,2026-11-18,842.0,USD,UX
2026-06-18T22:56:39,GRU,LON,2026-07-21,2026-07-31,1383.0,USD,LA
2026-06-18T22:56:39,GRU,LON,2026-08-10,2026-08-20,830.0,USD,AZ
2026-06-18T22:56:39,GRU,LON,2026-09-02,2026-09-10,1232.0,USD,UA
2026-06-18T22:56:40,GRU,LON,2026-10-05,2026-10-14,978.0,USD,TP
2026-06-18T22:56:40,GRU,LON,2026-11-01,2026-11-14,990.0,USD,TP
2026-06-18T22:56:40,GRU,LON,2026-12-04,2026-12-14,1053.0,USD,AZ
2026-06-18T22:56:40,GRU,TYO,2026-07-04,2026-07-15,1649.0,USD,ET
2026-06-18T22:56:40,GRU,TYO,2026-09-11,2026-09-30,1481.0,USD,AA
2026-06-18T22:56:40,GRU,TYO,2026-10-01,2026-10-15,1547.0,USD,AA
2026-06-18T22:56:41,GRU,TYO,2026-11-13,2026-11-20,1515.0,USD,AA
2026-06-18T22:56:41,GRU,TYO,2026-12-03,2026-12-24,1478.0,USD,JL
2026-06-18T22:56:41,GRU,MIA,2026-07-13,2026-07-20,700.0,USD,CM
2026-06-18T22:56:42,GRU,MIA,2026-08-13,2026-08-30,634.0,USD,DM
2026-06-18T22:56:42,GRU,MIA,2026-09-18,2026-09-29,515.0,USD,DM
2026-06-18T22:56:42,GRU,MIA,2026-10-07,2026-10-12,592.0,USD,DM
2026-06-18T22:56:42,GRU,MIA,2026-11-03,2026-11-10,559.0,USD,DM
2026-06-18T22:56:42,GRU,NYC,2026-07-03,2026-07-10,654.0,USD,UA
2026-06-18T22:56:42,GRU,NYC,2026-08-06,2026-08-26,666.0,USD,DM
2026-06-18T22:56:43,GRU,NYC,2026-09-10,2026-09-30,677.0,USD,UA
2026-06-18T22:56:43,GRU,NYC,2026-10-21,2026-10-30,693.0,USD,AC
2026-06-18T22:56:43,GRU,NYC,2026-11-03,2026-11-10,635.0,USD,DM
2026-06-18T22:56:43,GRU,NYC,2026-12-01,2026-12-16,922.0,USD,DM
2026-06-18T22:56:43,GRU,MEX,2026-07-01,2026-07-02,680.0,USD,CM
2026-06-18T22:56:43,GRU,MEX,2026-08-20,2026-08-25,538.0,USD,AV
2026-06-18T22:56:44,GRU,MEX,2026-09-21,2026-09-28,584.0,USD,AV
2026-06-18T22:56:46,GRU,BUE,2026-07-23,2026-07-28,239.0,USD,TK
2026-06-18T22:56:46,GRU,BUE,2026-08-18,2026-08-30,255.0,USD,AR
2026-06-18T22:56:47,GRU,BUE,2026-09-26,2026-09-30,296.0,USD,LX
2026-06-18T22:56:47,GRU,BUE,2026-10-22,2026-10-25,356.0,USD,G3
2026-06-18T22:56:47,GRU,BUE,2026-11-20,2026-11-28,346.0,USD,G3
2026-06-18T22:56:47,GRU,BUE,2026-12-04,2026-12-08,384.0,USD,AR
2026-06-18T22:56:47,GRU,LIM,2026-07-22,2026-07-28,450.0,USD,H2
2026-06-18T22:56:47,GRU,LIM,2026-08-04,2026-08-09,409.0,USD,H2
2026-06-18T22:56:48,GRU,LIM,2026-09-20,2026-09-29,405.0,USD,H8
2026-06-18T22:56:48,GRU,LIM,2026-10-17,2026-10-17,473.0,USD,H2
2026-06-18T22:56:48,GRU,LIM,2026-11-05,2026-11-10,458.0,USD,LA
2026-06-18T22:56:48,GRU,LIM,2026-12-04,2026-12-26,496.0,USD,LA
2026-06-18T22:56:48,CCS,MAD,2026-07-01,2026-07-16,1142.0,USD,TK
2026-06-18T22:56:48,CCS,MAD,2026-08-18,2026-08-24,1165.0,USD,AV
2026-06-18T22:56:49,CCS,MAD,2026-09-20,2026-09-30,1011.0,USD,TK
2026-06-18T22:56:49,CCS,MAD,2026-11-11,2026-11-18,947.0,USD,IB
2026-06-18T22:56:52,CCS,MIA,2026-09-01,2026-09-28,774.0,USD,AV
2026-06-18T22:56:53,CCS,NYC,2026-10-01,2026-10-08,1086.0,USD,UA
2026-06-18T22:56:54,CCS,BUE,2026-07-13,2026-07-21,1059.0,USD,9V
2026-06-18T22:56:54,CCS,BUE,2026-11-21,2026-11-29,958.0,USD,G3
2026-06-18T22:56:57,MAD,BCN,2026-07-14,2026-07-22,100.0,USD,FR
2026-06-18T22:56:58,MAD,BCN,2026-08-25,2026-08-25,125.0,USD,IB
2026-06-18T22:56:58,MAD,BCN,2026-09-09,2026-09-30,113.0,USD,I2
2026-06-18T22:56:58,MAD,BCN,2026-10-09,2026-10-12,140.0,USD,IB
2026-06-18T22:56:58,MAD,ROM,2026-07-28,2026-07-29,83.0,USD,W4
2026-06-18T22:56:58,MAD,ROM,2026-08-18,2026-08-21,109.0,USD,W4
2026-06-18T22:56:58,MAD,ROM,2026-09-07,2026-09-08,70.0,USD,W4
2026-06-18T22:56:59,MAD,ROM,2026-10-24,2026-10-31,79.0,USD,W4
2026-06-18T22:56:59,MAD,ROM,2026-11-17,2026-11-21,79.0,USD,W4
2026-06-18T22:56:59,MAD,MIL,2026-07-21,2026-07-28,51.0,USD,FR
2026-06-18T22:56:59,MAD,MIL,2026-08-03,2026-08-13,82.0,USD,FR
2026-06-18T22:56:59,MAD,MIL,2026-09-03,2026-09-06,73.0,USD,W4
2026-06-18T22:57:00,MAD,MIL,2026-10-04,2026-10-12,110.0,USD,MW
2026-06-18T22:57:00,MAD,MIL,2026-11-05,2026-11-07,63.0,USD,W4
2026-06-18T22:57:00,MAD,PAR,2026-07-09,2026-07-14,124.0,USD,FR
2026-06-18T22:57:00,MAD,PAR,2026-08-15,2026-08-22,139.0,USD,FR
2026-06-18T22:57:00,MAD,PAR,2026-09-10,2026-09-13,110.0,USD,FR
2026-06-18T22:57:00,MAD,PAR,2026-11-17,2026-11-21,148.0,USD,AF
2026-06-18T22:57:01,MAD,LON,2026-07-28,2026-07-28,98.0,USD,W9
2026-06-18T22:57:01,MAD,LON,2026-08-22,2026-08-24,104.0,USD,FR
2026-06-18T22:57:01,MAD,LON,2026-09-12,2026-09-19,63.0,USD,W9
2026-06-18T22:57:01,MAD,LON,2026-11-25,2026-11-28,75.0,USD,W9
2026-06-18T22:57:01,MAD,LON,2026-12-26,2026-12-30,121.0,USD,W9
2026-06-18T22:57:02,MAD,TYO,2026-07-22,2026-07-28,975.0,USD,EY
2026-06-18T22:57:02,MAD,TYO,2026-08-05,2026-08-26,986.0,USD,QR
2026-06-18T22:57:02,MAD,TYO,2026-09-01,2026-09-30,839.0,USD,QR
2026-06-18T22:57:02,MAD,TYO,2026-10-01,2026-10-22,927.0,USD,CA
2026-06-18T22:57:02,MAD,TYO,2026-11-10,2026-11-25,714.0,USD,CZ
2026-06-18T22:57:02,MAD,TYO,2026-12-04,2026-12-18,862.0,USD,CA
2026-06-18T22:57:03,MAD,BJS,2026-07-04,2026-07-18,954.0,USD,TK
2026-06-18T22:57:03,MAD,BJS,2026-09-05,2026-09-19,729.0,USD,EY
2026-06-18T22:57:03,MAD,BJS,2026-10-07,2026-10-28,745.0,USD,EY
2026-06-18T22:57:03,MAD,BJS,2026-11-13,2026-11-21,602.0,USD,IB
2026-06-18T22:57:03,MAD,MIA,2026-07-09,2026-07-30,888.0,USD,TP
2026-06-18T22:57:03,MAD,MIA,2026-08-18,2026-08-30,879.0,USD,TP
2026-06-18T22:57:04,MAD,NYC,2026-07-03,2026-07-12,583.0,USD,TP
2026-06-18T22:57:04,MAD,NYC,2026-08-17,2026-08-23,737.0,USD,NI
2026-06-18T22:57:04,MAD,NYC,2026-09-04,2026-09-05,381.0,USD,UA
2026-06-18T22:57:05,MAD,NYC,2026-10-12,2026-10-19,432.0,USD,TP
2026-06-18T22:57:05,MAD,NYC,2026-11-06,2026-11-11,423.0,USD,TP
2026-06-18T22:57:06,MAD,NYC,2026-12-01,2026-12-08,514.0,USD,TP
2026-06-18T22:57:06,MAD,MEX,2026-07-13,2026-07-31,1022.0,USD,FR
2026-06-18T22:57:06,MAD,MEX,2026-08-10,2026-08-25,1033.0,USD,TP
2026-06-18T22:57:06,MAD,MEX,2026-09-10,2026-09-26,885.0,USD,2W
2026-06-18T22:57:06,MAD,MEX,2026-10-01,2026-10-22,935.0,USD,IB
2026-06-18T22:57:06,MAD,MEX,2026-11-16,2026-11-30,1025.0,USD,IB
2026-06-18T22:57:07,MAD,SAO,2026-07-10,2026-07-17,1173.0,USD,AA
2026-06-18T22:57:07,MAD,SAO,2026-08-14,2026-08-30,1105.0,USD,AF
2026-06-18T22:57:07,MAD,SAO,2026-09-14,2026-09-28,825.0,USD,AC
2026-06-18T22:57:07,MAD,SAO,2026-10-06,2026-10-24,812.0,USD,TP
2026-06-18T22:57:07,MAD,SAO,2026-12-12,2026-12-28,974.0,USD,AC
2026-06-18T22:57:08,MAD,BUE,2026-07-18,2026-07-25,1002.0,USD,PU
2026-06-18T22:57:08,MAD,BUE,2026-08-04,2026-08-21,1622.0,USD,TK
2026-06-18T22:57:08,MAD,BUE,2026-09-22,2026-09-30,935.0,USD,IB
2026-06-18T22:57:08,MAD,BUE,2026-10-03,2026-10-19,958.0,USD,IB
2026-06-18T22:57:08,MAD,BUE,2026-11-10,2026-11-27,1042.0,USD,AA
2026-06-18T22:57:08,MAD,BUE,2026-12-11,2026-12-23,1316.0,USD,AA
2026-06-18T22:57:09,MAD,LIM,2026-08-27,2026-08-31,1321.0,USD,E9
2026-06-18T22:57:09,MAD,LIM,2026-09-14,2026-09-28,865.0,USD,PU
2026-06-18T22:57:09,MAD,LIM,2026-10-13,2026-10-26,838.0,USD,PU
2026-06-18T22:57:09,MAD,LIM,2026-11-05,2026-11-22,958.0,USD,PU
2026-06-18T22:57:09,MAD,LIM,2026-12-01,2026-12-12,845.0,USD,PU
2026-06-18T22:57:09,MIA,MAD,2026-07-14,2026-07-25,874.0,USD,TP
2026-06-18T22:57:10,MIA,MAD,2026-08-04,2026-08-16,781.0,USD,TP
2026-06-18T22:57:10,MIA,MAD,2026-09-04,2026-09-13,586.0,USD,AT
2026-06-18T22:57:10,MIA,MAD,2026-10-02,2026-10-18,756.0,USD,TP
2026-06-18T22:57:10,MIA,MAD,2026-11-09,2026-11-19,597.0,USD,UX
2026-06-18T22:57:10,MIA,BCN,2026-08-07,2026-08-16,872.0,USD,TP
2026-06-18T22:57:11,MIA,BCN,2026-09-19,2026-09-26,645.0,USD,UX
2026-06-18T22:57:11,MIA,ROM,2026-07-12,2026-07-16,965.0,USD,TP
2026-06-18T22:57:11,MIA,ROM,2026-08-07,2026-08-16,867.0,USD,TP
2026-06-18T22:57:12,MIA,ROM,2026-09-01,2026-09-30,726.0,USD,TX
2026-06-18T22:57:12,MIA,MIL,2026-08-01,2026-08-09,1098.0,USD,B6
2026-06-18T22:57:12,MIA,MIL,2026-09-09,2026-09-16,748.0,USD,AT
2026-06-18T22:57:13,MIA,PAR,2026-07-06,2026-07-13,1019.0,USD,TP
2026-06-18T22:57:13,MIA,PAR,2026-08-18,2026-08-19,773.0,USD,BF
2026-06-18T22:57:13,MIA,PAR,2026-09-01,2026-09-05,619.0,USD,BF
2026-06-18T22:57:13,MIA,LON,2026-07-09,2026-07-20,1064.0,USD,B6
2026-06-18T22:57:13,MIA,LON,2026-08-01,2026-08-04,1024.0,USD,F9
2026-06-18T22:57:14,MIA,LON,2026-09-24,2026-09-25,613.0,USD,UA
2026-06-18T22:57:14,MIA,LON,2026-10-04,2026-10-16,801.0,USD,BA
2026-06-18T22:57:14,MIA,TYO,2026-07-14,2026-07-21,1481.0,USD,AA
2026-06-18T22:57:14,MIA,TYO,2026-08-11,2026-08-21,1162.0,USD,AS
2026-06-18T22:57:15,MIA,BJS,2026-07-02,2026-07-18,1528.0,USD,AC
2026-06-18T22:57:15,MIA,BJS,2026-08-04,2026-08-25,1276.0,USD,TK
2026-06-18T22:57:18,MIA,NYC,2026-07-23,2026-07-26,105.0,USD,G4
2026-06-18T22:57:19,MIA,NYC,2026-08-05,2026-08-26,201.0,USD,F9
2026-06-18T22:57:19,MIA,NYC,2026-09-23,2026-09-26,191.0,USD,AA
2026-06-18T22:57:19,MIA,NYC,2026-10-05,2026-10-08,255.0,USD,F9
2026-06-18T22:57:19,MIA,NYC,2026-12-24,2026-12-26,543.0,USD,AA
2026-06-18T22:57:19,MIA,MEX,2026-08-01,2026-08-04,388.0,USD,VB
2026-06-18T22:57:20,MIA,BUE,2026-08-07,2026-08-11,738.0,USD,AV
2026-06-18T22:57:20,MIA,BUE,2026-09-01,2026-09-22,511.0,USD,H2
2026-06-18T22:57:21,MIA,BUE,2026-10-06,2026-10-27,511.0,USD,H2
2026-06-18T22:57:21,MIA,LIM,2026-07-20,2026-07-25,412.0,USD,CM
2026-06-18T22:57:21,MIA,LIM,2026-08-27,2026-08-30,483.0,USD,Y4
2026-06-18T22:57:21,MIA,LIM,2026-09-18,2026-09-27,420.0,USD,H2
2026-06-18T22:57:21,MIA,LIM,2026-10-09,2026-10-23,426.0,USD,H2
2026-06-19T04:11:59,BOG,MAD,2026-07-14,2026-07-28,949.0,USD,AM
2026-06-19T04:12:00,BOG,MAD,2026-08-01,2026-08-15,1085.0,USD,AM
2026-06-19T04:12:01,BOG,MAD,2026-09-16,2026-09-27,1008.0,USD,X1
2026-06-19T04:12:01,BOG,MAD,2026-10-12,2026-10-28,858.0,USD,LH
2026-06-19T04:12:01,BOG,MAD,2026-11-07,2026-11-29,883.0,USD,LH
2026-06-19T04:12:02,BOG,MAD,2026-12-07,2026-12-26,1160.0,USD,AC
2026-06-19T04:12:02,BOG,BCN,2026-07-16,2026-07-31,1458.0,USD,LA
2026-06-19T04:12:02,BOG,BCN,2026-08-06,2026-08-27,1055.0,USD,KL
2026-06-19T04:12:02,BOG,BCN,2026-10-14,2026-10-29,834.0,USD,AV
2026-06-19T04:12:02,BOG,BCN,2026-11-13,2026-11-17,949.0,USD,LH
2026-06-19T04:12:03,BOG,ROM,2026-07-01,2026-07-17,1321.0,USD,AV
2026-06-19T04:12:03,BOG,ROM,2026-08-15,2026-08-28,963.0,USD,AC
2026-06-19T04:12:03,BOG,ROM,2026-10-03,2026-10-17,836.0,USD,AC
2026-06-19T04:12:03,BOG,ROM,2026-11-06,2026-11-28,822.0,USD,AC
2026-06-19T04:12:04,BOG,MIL,2026-07-22,2026-07-27,1274.0,USD,AV
2026-06-19T04:12:04,BOG,MIL,2026-09-16,2026-09-27,851.0,USD,AC
2026-06-19T04:12:05,BOG,PAR,2026-07-03,2026-07-25,1340.0,USD,AV
2026-06-19T04:12:05,BOG,PAR,2026-11-07,2026-11-29,940.0,USD,AC
2026-06-19T04:12:06,BOG,TYO,2026-08-04,2026-08-26,1330.0,USD,Y4
2026-06-19T04:12:06,BOG,TYO,2026-10-06,2026-10-27,1471.0,USD,AV
2026-06-19T04:12:06,BOG,TYO,2026-12-04,2026-12-20,1928.0,USD,AV
2026-06-19T04:12:07,BOG,BJS,2026-10-08,2026-10-23,1714.0,USD,AC
2026-06-19T04:12:07,BOG,MIA,2026-07-28,2026-07-31,458.0,USD,EK
2026-06-19T04:12:07,BOG,MIA,2026-08-18,2026-08-25,361.0,USD,LA
2026-06-19T04:12:08,BOG,MIA,2026-09-10,2026-09-15,361.0,USD,LA
2026-06-19T04:12:08,BOG,MIA,2026-10-10,2026-10-23,361.0,USD,LA
2026-06-19T04:12:08,BOG,MIA,2026-11-01,2026-11-10,375.0,USD,LA
2026-06-19T04:12:08,BOG,NYC,2026-07-14,2026-07-21,662.0,USD,P5
2026-06-19T04:12:08,BOG,NYC,2026-08-14,2026-08-25,634.0,USD,CM
2026-06-19T04:12:08,BOG,NYC,2026-09-08,2026-09-13,515.0,USD,Y4
2026-06-19T04:12:09,BOG,NYC,2026-10-09,2026-10-13,606.0,USD,JA
2026-06-19T04:12:09,BOG,NYC,2026-12-03,2026-12-10,678.0,USD,DM
2026-06-19T04:12:09,BOG,MEX,2026-07-09,2026-07-16,372.0,USD,VB
2026-06-19T04:12:09,BOG,MEX,2026-08-26,2026-08-31,346.0,USD,Y4
2026-06-19T04:12:09,BOG,MEX,2026-09-10,2026-09-17,465.0,USD,DM
2026-06-19T04:12:10,BOG,MEX,2026-10-11,2026-10-16,386.0,USD,Y4
2026-06-19T04:12:10,BOG,SAO,2026-07-22,2026-07-25,670.0,USD,CM
2026-06-19T04:12:10,BOG,SAO,2026-08-01,2026-08-20,659.0,USD,CM
2026-06-19T04:12:10,BOG,SAO,2026-11-14,2026-11-27,574.0,USD,DM
2026-06-19T04:12:10,BOG,SAO,2026-12-19,2026-12-28,718.0,USD,VE
2026-06-19T04:12:11,BOG,BUE,2026-07-07,2026-07-14,633.0,USD,CM
2026-06-19T04:12:11,BOG,BUE,2026-09-16,2026-09-23,552.0,USD,LA
2026-06-19T04:12:11,BOG,BUE,2026-10-09,2026-10-19,548.0,USD,AR
2026-06-19T04:12:12,BOG,LIM,2026-07-07,2026-07-09,376.0,USD,AV
2026-06-19T04:12:12,BOG,LIM,2026-08-07,2026-08-14,434.0,USD,AR
2026-06-19T04:12:12,BOG,LIM,2026-09-21,2026-09-28,351.0,USD,AR
2026-06-19T04:12:12,BOG,LIM,2026-12-07,2026-12-13,429.0,USD,AR
2026-06-19T04:12:12,MDE,MAD,2026-07-01,2026-07-15,1372.0,USD,AV
2026-06-19T04:12:13,MDE,MAD,2026-09-14,2026-09-26,1091.0,USD,DM
2026-06-19T04:12:13,MDE,MAD,2026-10-21,2026-10-31,1030.0,USD,AV
2026-06-19T04:12:13,MDE,MAD,2026-11-22,2026-11-23,1122.0,USD,AV
2026-06-19T04:12:13,MDE,MAD,2026-12-24,2026-12-31,1233.0,USD,AA
2026-06-19T04:12:13,MDE,BCN,2026-07-08,2026-07-22,1298.0,USD,AV
2026-06-19T04:12:14,MDE,ROM,2026-09-15,2026-09-29,1102.0,USD,DM
2026-06-19T04:12:15,MDE,ROM,2026-11-07,2026-11-29,1031.0,USD,AV
2026-06-19T04:12:15,MDE,MIL,2026-09-02,2026-09-19,1246.0,USD,CM
2026-06-19T04:12:15,MDE,MIL,2026-12-15,2026-12-31,1321.0,USD,UX
2026-06-19T04:12:16,MDE,PAR,2026-11-16,2026-11-28,1231.0,USD,DM
2026-06-19T04:12:16,MDE,LON,2026-08-03,2026-08-16,1254.0,USD,CM
2026-06-19T04:12:17,MDE,TYO,2026-07-06,2026-07-14,1982.0,USD,AA
2026-06-19T04:12:17,MDE,TYO,2026-10-06,2026-10-27,1541.0,USD,AV
2026-06-19T04:12:18,MDE,MIA,2026-07-23,2026-07-29,360.0,USD,DM
2026-06-19T04:12:18,MDE,MIA,2026-08-20,2026-08-23,354.0,USD,AV
2026-06-19T04:12:18,MDE,MIA,2026-11-16,2026-11-24,408.0,USD,AV
2026-06-19T04:12:19,MDE,MIA,2026-12-04,2026-12-30,465.0,USD,CM
2026-06-19T04:12:19,MDE,NYC,2026-09-16,2026-09-28,383.0,USD,LA
2026-06-19T04:12:19,MDE,NYC,2026-10-09,2026-10-19,395.0,USD,DM
2026-06-19T04:12:19,MDE,NYC,2026-12-04,2026-12-30,428.0,USD,UA
2026-06-19T04:12:20,MDE,MEX,2026-07-10,2026-07-13,455.0,USD,DM
2026-06-19T04:12:20,MDE,MEX,2026-08-03,2026-08-10,468.0,USD,VB
2026-06-19T04:12:20,MDE,MEX,2026-09-02,2026-09-06,463.0,USD,JA
2026-06-19T04:12:20,MDE,MEX,2026-11-05,2026-11-16,338.0,USD,VB
2026-06-19T04:12:21,MDE,SAO,2026-12-01,2026-12-08,535.0,USD,AV
2026-06-19T04:12:21,MDE,BUE,2026-08-20,2026-08-27,559.0,USD,JA
2026-06-19T04:12:21,MDE,BUE,2026-09-15,2026-09-22,525.0,USD,JA
2026-06-19T04:12:21,MDE,BUE,2026-10-16,2026-10-22,565.0,USD,JA
2026-06-19T04:12:22,MDE,LIM,2026-07-23,2026-07-27,474.0,USD,JA
2026-06-19T04:12:22,MDE,LIM,2026-08-11,2026-08-18,305.0,USD,JA
2026-06-19T04:12:22,MEX,MAD,2026-07-15,2026-07-30,953.0,USD,AA
2026-06-19T04:12:22,MEX,MAD,2026-08-02,2026-08-28,881.0,USD,AA
2026-06-19T04:12:23,MEX,MAD,2026-09-10,2026-09-25,922.0,USD,AA
2026-06-19T04:12:23,MEX,MAD,2026-10-06,2026-10-13,859.0,USD,AA
2026-06-19T04:12:23,MEX,MAD,2026-11-10,2026-11-20,921.0,USD,AV
2026-06-19T04:12:23,MEX,BCN,2026-08-02,2026-08-10,1162.0,USD,F8
2026-06-19T04:12:24,MEX,ROM,2026-07-18,2026-07-27,1190.0,USD,AA
2026-06-19T04:12:24,MEX,ROM,2026-08-03,2026-08-28,863.0,USD,AA
2026-06-19T04:12:24,MEX,ROM,2026-09-08,2026-09-18,747.0,USD,AA
2026-06-19T04:12:24,MEX,ROM,2026-10-22,2026-10-31,783.0,USD,AA
2026-06-19T04:12:24,MEX,MIL,2026-07-15,2026-07-28,1108.0,USD,AA
2026-06-19T04:12:25,MEX,MIL,2026-09-03,2026-09-14,969.0,USD,Y4
2026-06-19T04:12:25,MEX,MIL,2026-11-05,2026-11-12,957.0,USD,WS
2026-06-19T04:12:25,MEX,PAR,2026-07-16,2026-07-30,1210.0,USD,Y4
2026-06-19T04:12:26,MEX,LON,2026-09-01,2026-09-08,948.0,USD,Y4
2026-06-19T04:12:26,MEX,TYO,2026-07-02,2026-07-09,1465.0,USD,Y4
2026-06-19T04:12:26,MEX,TYO,2026-08-09,2026-08-26,1153.0,USD,Y4
2026-06-19T04:12:27,MEX,TYO,2026-09-01,2026-09-13,1227.0,USD,Y4
2026-06-19T04:12:27,MEX,TYO,2026-10-15,2026-10-31,1217.0,USD,Y4
2026-06-19T04:12:27,MEX,TYO,2026-11-15,2026-11-30,1233.0,USD,AC
2026-06-19T04:12:27,MEX,TYO,2026-12-07,2026-12-21,1367.0,USD,VB
2026-06-19T04:12:28,MEX,NYC,2026-07-11,2026-07-18,361.0,USD,VB
2026-06-19T04:12:28,MEX,NYC,2026-08-06,2026-08-11,389.0,USD,VB
2026-06-19T04:12:28,MEX,NYC,2026-09-01,2026-09-10,408.0,USD,VB
2026-06-19T04:12:29,MEX,NYC,2026-11-13,2026-11-16,530.0,USD,F9
2026-06-19T04:12:31,MEX,SAO,2026-07-13,2026-07-20,794.0,USD,DM
2026-06-19T04:12:31,MEX,SAO,2026-11-03,2026-11-18,736.0,USD,Y4
2026-06-19T04:12:32,MEX,BUE,2026-07-03,2026-07-11,690.0,USD,LA
2026-06-19T04:12:32,MEX,BUE,2026-08-17,2026-08-28,795.0,USD,AV
2026-06-19T04:12:32,MEX,BUE,2026-10-21,2026-10-25,963.0,USD,DM
2026-06-19T04:12:32,MEX,LIM,2026-08-20,2026-08-26,411.0,USD,AV
2026-06-19T04:12:33,MEX,LIM,2026-09-15,2026-09-28,413.0,USD,AM
2026-06-19T04:12:33,MEX,LIM,2026-11-13,2026-11-29,434.0,USD,AV
2026-06-19T04:12:34,UIO,ROM,2026-07-29,2026-07-31,1821.0,USD,AV
2026-06-19T04:12:35,UIO,ROM,2026-10-04,2026-10-26,1235.0,USD,UX
2026-06-19T04:12:36,UIO,TYO,2026-07-29,2026-07-31,2456.0,USD,AV
2026-06-19T04:12:38,UIO,MIA,2026-07-29,2026-07-31,504.0,USD,AV
2026-06-19T04:12:38,UIO,MIA,2026-08-15,2026-08-25,522.0,USD,AV
2026-06-19T04:12:38,UIO,NYC,2026-07-29,2026-07-31,561.0,USD,AV
2026-06-19T04:12:39,UIO,NYC,2026-09-21,2026-09-28,447.0,USD,LA
2026-06-19T04:12:39,UIO,MEX,2026-07-09,2026-07-12,538.0,USD,AM
2026-06-19T04:12:39,UIO,MEX,2026-12-03,2026-12-17,625.0,USD,AV
2026-06-19T04:12:40,UIO,SAO,2026-08-10,2026-08-20,534.0,USD,AV
2026-06-19T04:12:41,UIO,LIM,2026-08-20,2026-08-23,371.0,USD,LA
2026-06-19T04:12:41,UIO,LIM,2026-09-01,2026-09-30,415.0,USD,LA
2026-06-19T04:12:41,UIO,LIM,2026-10-16,2026-10-19,373.0,USD,JA
2026-06-19T04:12:41,LIM,MAD,2026-07-08,2026-07-15,1338.0,USD,AF
2026-06-19T04:12:42,LIM,MAD,2026-09-11,2026-09-28,1222.0,USD,AV
2026-06-19T04:12:42,LIM,MAD,2026-10-05,2026-10-20,971.0,USD,AF
2026-06-19T04:12:42,LIM,MAD,2026-11-01,2026-11-16,1029.0,USD,PU
2026-06-19T04:12:42,LIM,MAD,2026-12-14,2026-12-27,1112.0,USD,AC
2026-06-19T04:12:42,LIM,BCN,2026-07-12,2026-07-22,1287.0,USD,LA
2026-06-19T04:12:43,LIM,BCN,2026-10-03,2026-10-13,1089.0,USD,AV
2026-06-19T04:12:43,LIM,ROM,2026-09-02,2026-09-25,1289.0,USD,AV
2026-06-19T04:12:44,LIM,PAR,2026-07-11,2026-07-26,1287.0,USD,H2
2026-06-19T04:12:44,LIM,LON,2026-09-02,2026-09-25,1178.0,USD,DM
2026-06-19T04:12:45,LIM,LON,2026-10-19,2026-10-28,1212.0,USD,LA
2026-06-19T04:12:45,LIM,LON,2026-11-13,2026-11-17,1113.0,USD,DM
2026-06-19T04:12:45,LIM,TYO,2026-11-06,2026-11-14,1613.0,USD,LA
2026-06-19T04:12:46,LIM,MIA,2026-07-08,2026-07-11,508.0,USD,DM
2026-06-19T04:12:46,LIM,MIA,2026-08-19,2026-08-25,444.0,USD,DM
2026-06-19T04:12:46,LIM,MIA,2026-09-09,2026-09-25,451.0,USD,DM
2026-06-19T04:12:46,LIM,MIA,2026-10-05,2026-10-12,444.0,USD,H2
2026-06-19T04:12:47,LIM,MIA,2026-11-13,2026-11-17,386.0,USD,DM
2026-06-19T04:12:47,LIM,NYC,2026-08-20,2026-08-25,590.0,USD,AV
2026-06-19T04:12:47,LIM,NYC,2026-10-15,2026-10-31,575.0,USD,AV
2026-06-19T04:12:48,LIM,NYC,2026-11-22,2026-11-30,562.0,USD,AV
2026-06-19T04:12:48,LIM,MEX,2026-07-09,2026-07-23,520.0,USD,Y4
2026-06-19T04:12:48,LIM,MEX,2026-10-08,2026-10-28,401.0,USD,AV
2026-06-19T04:12:49,LIM,BUE,2026-07-07,2026-07-15,366.0,USD,H2
2026-06-19T04:12:49,LIM,BUE,2026-08-02,2026-08-30,412.0,USD,LA
2026-06-19T04:12:49,LIM,BUE,2026-09-10,2026-09-17,329.0,USD,H2
2026-06-19T04:12:49,LIM,BUE,2026-10-14,2026-10-16,314.0,USD,JA
2026-06-19T04:12:50,LIM,BUE,2026-12-27,2026-12-31,408.0,USD,H2
2026-06-19T04:12:52,SCL,MAD,2026-07-10,2026-07-26,1572.0,USD,LA
2026-06-19T04:12:52,SCL,MAD,2026-08-01,2026-08-08,1434.0,USD,AV
2026-06-19T04:12:52,SCL,MAD,2026-09-02,2026-09-25,1308.0,USD,AV
2026-06-19T04:12:53,SCL,BCN,2026-07-14,2026-07-21,1293.0,USD,AV
2026-06-19T04:12:53,SCL,ROM,2026-08-02,2026-08-24,1079.0,USD,IB
2026-06-19T04:12:53,SCL,ROM,2026-09-15,2026-09-28,1208.0,USD,AV
2026-06-19T04:12:54,SCL,ROM,2026-12-12,2026-12-26,1127.0,USD,IB
2026-06-19T04:12:55,SCL,LON,2026-09-12,2026-09-22,1216.0,USD,AV
