timestamp,origen,destino,fecha_ida,fecha_vuelta,precio,moneda,aerolinea
2026-06-15T12:12:09,LIM,BUE,2026-12-27,2026-12-31,408.0,USD,H2
2026-06-15T12:12:11,SCL,MAD,2026-08-09,2026-08-30,1136.0,USD,AF
2026-06-15T12:12:12,SCL,MAD,2026-09-02,2026-09-25,1357.0,USD,AV
2026-06-15T12:12:12,SCL,BCN,2026-07-14,2026-07-21,1293.0,USD,AV
2026-06-15T12:12:12,SCL,BCN,2026-08-10,2026-08-31,972.0,USD,AV
2026-06-15T12:12:13,SCL,ROM,2026-09-07,2026-09-29,1279.0,USD,H2
2026-06-15T12:12:13,SCL,ROM,2026-12-12,2026-12-26,1127.0,USD,IB
2026-06-15T12:12:14,SCL,PAR,2026-08-17,2026-08-23,1127.0,USD,AV
2026-06-15T12:12:15,SCL,LON,2026-07-03,2026-07-24,1386.0,USD,AV
2026-06-15T12:12:15,SCL,LON,2026-09-04,2026-09-14,1208.0,USD,AV
2026-06-15T12:12:16,SCL,TYO,2026-10-12,2026-10-28,1793.0,USD,AV
2026-06-15T12:12:17,SCL,BJS,2026-07-02,2026-07-11,2048.0,USD,LA
2026-06-15T12:12:17,SCL,MIA,2026-07-20,2026-07-24,846.0,USD,LA
2026-06-15T12:12:18,SCL,MIA,2026-10-13,2026-10-23,588.0,USD,H2
2026-06-15T12:12:18,SCL,MIA,2026-12-05,2026-12-13,604.0,USD,H2
2026-06-15T12:12:18,SCL,NYC,2026-07-05,2026-07-15,824.0,USD,AV
2026-06-15T12:12:18,SCL,NYC,2026-09-05,2026-09-13,677.0,USD,AV
2026-06-15T12:12:19,SCL,NYC,2026-11-13,2026-11-30,737.0,USD,AV
2026-06-15T12:12:19,SCL,MEX,2026-09-22,2026-09-28,689.0,USD,AV
2026-06-15T12:12:19,SCL,MEX,2026-11-11,2026-11-24,759.0,USD,JA
2026-06-15T12:12:20,SCL,SAO,2026-07-11,2026-07-14,232.0,USD,TK
2026-06-15T12:12:20,SCL,SAO,2026-08-06,2026-08-06,318.0,USD,JA
2026-06-15T12:12:20,SCL,BUE,2026-07-02,2026-07-06,249.0,USD,JA
2026-06-15T12:12:22,SCL,BUE,2026-08-03,2026-08-05,218.0,USD,JA
2026-06-15T12:12:22,SCL,BUE,2026-09-13,2026-09-15,219.0,USD,JA
2026-06-15T12:12:22,SCL,BUE,2026-10-18,2026-10-21,216.0,USD,JA
2026-06-15T12:12:22,SCL,LIM,2026-07-28,2026-07-29,271.0,USD,H2
2026-06-15T12:12:22,SCL,LIM,2026-08-01,2026-08-29,264.0,USD,H2
2026-06-15T12:12:22,SCL,LIM,2026-09-09,2026-09-16,276.0,USD,JA
2026-06-15T12:12:23,EZE,MAD,2026-07-06,2026-07-09,1121.0,USD,LH
2026-06-15T12:12:23,EZE,MAD,2026-08-01,2026-08-31,914.0,USD,LA
2026-06-15T12:12:23,EZE,MAD,2026-09-21,2026-09-28,1076.0,USD,AC
2026-06-15T12:12:23,EZE,MAD,2026-10-02,2026-10-26,1050.0,USD,LA
2026-06-15T12:12:24,EZE,BCN,2026-07-05,2026-07-31,2318.0,USD,UX
2026-06-15T12:12:24,EZE,BCN,2026-08-01,2026-08-25,946.0,USD,LX
2026-06-15T12:12:24,EZE,BCN,2026-09-06,2026-09-27,1220.0,USD,AA
2026-06-15T12:12:24,EZE,BCN,2026-10-01,2026-10-16,1185.0,USD,AV
2026-06-15T12:12:24,EZE,BCN,2026-11-02,2026-11-16,1056.0,USD,AV
2026-06-15T12:12:25,EZE,ROM,2026-07-06,2026-07-15,1219.0,USD,IB
2026-06-15T12:12:25,EZE,ROM,2026-09-21,2026-09-28,1411.0,USD,IB
2026-06-15T12:12:25,EZE,MIL,2026-07-08,2026-07-22,1502.0,USD,LA
2026-06-15T12:12:25,EZE,MIL,2026-08-05,2026-08-21,971.0,USD,AZ
2026-06-15T12:12:26,EZE,MIL,2026-12-04,2026-12-20,1453.0,USD,AZ
2026-06-15T12:12:26,EZE,PAR,2026-07-08,2026-07-22,1545.0,USD,LA
2026-06-15T12:12:26,EZE,PAR,2026-08-01,2026-08-09,1735.0,USD,IB
2026-06-15T12:12:26,EZE,PAR,2026-10-12,2026-10-19,1263.0,USD,AC
2026-06-15T12:12:27,EZE,LON,2026-07-13,2026-07-20,1476.0,USD,AA
2026-06-15T12:12:27,EZE,LON,2026-08-07,2026-08-20,1341.0,USD,AR
2026-06-15T12:12:27,EZE,LON,2026-09-25,2026-09-30,1231.0,USD,AV
2026-06-15T12:12:28,EZE,TYO,2026-08-12,2026-08-16,2007.0,USD,CM
2026-06-15T12:12:28,EZE,TYO,2026-10-01,2026-10-20,1753.0,USD,AV
2026-06-15T12:12:29,EZE,MIA,2026-07-01,2026-07-08,777.0,USD,UA
2026-06-15T12:12:29,EZE,MIA,2026-08-01,2026-08-31,741.0,USD,CM
2026-06-15T12:12:29,EZE,MIA,2026-09-05,2026-09-22,750.0,USD,H2
2026-06-15T12:12:29,EZE,MIA,2026-10-01,2026-10-22,689.0,USD,H2
2026-06-15T12:12:30,EZE,MIA,2026-11-22,2026-11-30,740.0,USD,H2
2026-06-15T12:12:30,EZE,MIA,2026-12-09,2026-12-14,687.0,USD,H2
2026-06-15T12:12:30,EZE,NYC,2026-07-15,2026-07-30,891.0,USD,AV
2026-06-15T12:12:30,EZE,NYC,2026-08-04,2026-08-31,594.0,USD,AV
2026-06-15T12:12:30,EZE,NYC,2026-09-21,2026-09-28,837.0,USD,UA
2026-06-15T12:12:30,EZE,NYC,2026-10-05,2026-10-16,793.0,USD,AV
2026-06-15T12:12:31,EZE,MEX,2026-07-06,2026-07-11,739.0,USD,AV
2026-06-15T12:12:31,EZE,MEX,2026-08-04,2026-08-10,773.0,USD,AV
2026-06-15T12:12:31,EZE,SAO,2026-07-20,2026-07-28,490.0,USD,OB
2026-06-15T12:12:32,EZE,SAO,2026-08-05,2026-08-08,334.0,USD,AC
2026-06-15T12:12:32,EZE,SAO,2026-11-13,2026-11-16,443.0,USD,LA
2026-06-15T12:12:35,EZE,LIM,2026-07-10,2026-07-24,644.0,USD,LP
2026-06-15T12:12:35,EZE,LIM,2026-08-04,2026-08-11,323.0,USD,LA
2026-06-15T12:12:35,EZE,LIM,2026-09-04,2026-09-17,335.0,USD,LA
2026-06-15T12:12:35,EZE,LIM,2026-10-12,2026-10-31,360.0,USD,LA
2026-06-15T12:12:35,EZE,LIM,2026-11-01,2026-11-12,321.0,USD,LA
2026-06-15T12:12:35,GRU,MAD,2026-07-08,2026-07-22,1129.0,USD,LA
2026-06-15T12:12:36,GRU,MAD,2026-08-10,2026-08-27,760.0,USD,CA
2026-06-15T12:12:36,GRU,MAD,2026-09-13,2026-09-20,890.0,USD,AM
2026-06-15T12:12:36,GRU,MAD,2026-10-19,2026-10-28,728.0,USD,AV
2026-06-15T12:12:36,GRU,MAD,2026-12-03,2026-12-14,886.0,USD,CA
2026-06-15T12:12:36,GRU,BCN,2026-07-08,2026-07-13,1035.0,USD,LA
2026-06-15T12:12:36,GRU,BCN,2026-08-18,2026-08-31,899.0,USD,LX
2026-06-15T12:12:36,GRU,BCN,2026-09-15,2026-09-26,1041.0,USD,AV
2026-06-15T12:12:37,GRU,BCN,2026-10-12,2026-10-19,881.0,USD,TP
2026-06-15T12:12:37,GRU,BCN,2026-11-05,2026-11-21,833.0,USD,TP
2026-06-15T12:12:37,GRU,BCN,2026-12-10,2026-12-22,1000.0,USD,AC
2026-06-15T12:12:37,GRU,ROM,2026-07-11,2026-07-25,1253.0,USD,ET
2026-06-15T12:12:37,GRU,ROM,2026-08-04,2026-08-14,983.0,USD,AZ
2026-06-15T12:12:37,GRU,ROM,2026-09-18,2026-09-30,1184.0,USD,TP
2026-06-15T12:12:37,GRU,ROM,2026-10-14,2026-10-21,987.0,USD,AC
2026-06-15T12:12:37,GRU,ROM,2026-11-14,2026-11-23,802.0,USD,TP
2026-06-15T12:12:38,GRU,ROM,2026-12-20,2026-12-31,1271.0,USD,AZ
2026-06-15T12:12:38,GRU,MIL,2026-07-24,2026-07-30,1480.0,USD,LA
2026-06-15T12:12:38,GRU,MIL,2026-08-06,2026-08-27,870.0,USD,AF
2026-06-15T12:12:38,GRU,MIL,2026-09-16,2026-09-24,1051.0,USD,AC
2026-06-15T12:12:38,GRU,MIL,2026-10-14,2026-10-28,993.0,USD,AC
2026-06-15T12:12:38,GRU,MIL,2026-11-19,2026-11-30,846.0,USD,TP
2026-06-15T12:12:39,GRU,PAR,2026-07-04,2026-07-19,1214.0,USD,AV
2026-06-15T12:12:39,GRU,PAR,2026-08-05,2026-08-19,888.0,USD,IB
2026-06-15T12:12:39,GRU,PAR,2026-09-10,2026-09-17,1038.0,USD,AV
2026-06-15T12:12:39,GRU,PAR,2026-10-15,2026-10-19,960.0,USD,AC
2026-06-15T12:12:39,GRU,PAR,2026-11-10,2026-11-22,890.0,USD,IB
2026-06-15T12:12:39,GRU,LON,2026-07-21,2026-07-31,1350.0,USD,AV
2026-06-15T12:12:39,GRU,LON,2026-08-10,2026-08-20,888.0,USD,AZ
2026-06-15T12:12:40,GRU,LON,2026-09-15,2026-09-21,1127.0,USD,UA
2026-06-15T12:12:40,GRU,LON,2026-10-11,2026-10-18,1007.0,USD,AC
2026-06-15T12:12:40,GRU,LON,2026-11-14,2026-11-21,845.0,USD,TP
2026-06-15T12:12:40,GRU,LON,2026-12-04,2026-12-18,1225.0,USD,AZ
2026-06-15T12:12:40,GRU,TYO,2026-07-04,2026-07-15,1249.0,USD,AA
2026-06-15T12:12:40,GRU,TYO,2026-09-15,2026-09-30,1301.0,USD,AA
2026-06-15T12:12:40,GRU,TYO,2026-10-07,2026-10-22,1761.0,USD,JL
2026-06-15T12:12:41,GRU,TYO,2026-11-03,2026-11-24,1255.0,USD,AA
2026-06-15T12:12:42,GRU,MIA,2026-07-13,2026-07-20,700.0,USD,CM
2026-06-15T12:12:42,GRU,MIA,2026-08-13,2026-08-30,581.0,USD,DM
2026-06-15T12:12:42,GRU,MIA,2026-09-11,2026-09-20,512.0,USD,DM
2026-06-15T12:12:42,GRU,MIA,2026-10-14,2026-10-24,634.0,USD,DM
2026-06-15T12:12:42,GRU,MIA,2026-11-20,2026-11-29,579.0,USD,DM
2026-06-15T12:12:42,GRU,MIA,2026-12-18,2026-12-26,721.0,USD,AV
2026-06-15T12:12:42,GRU,NYC,2026-07-03,2026-07-10,654.0,USD,UA
2026-06-15T12:12:43,GRU,NYC,2026-08-06,2026-08-26,639.0,USD,DM
2026-06-15T12:12:43,GRU,NYC,2026-09-10,2026-09-30,677.0,USD,UA
2026-06-15T12:12:43,GRU,NYC,2026-10-21,2026-10-27,699.0,USD,AC
2026-06-15T12:12:43,GRU,NYC,2026-11-02,2026-11-09,697.0,USD,AC
2026-06-15T12:12:43,GRU,NYC,2026-12-01,2026-12-16,922.0,USD,DM
2026-06-15T12:12:43,GRU,MEX,2026-07-01,2026-07-02,680.0,USD,CM
2026-06-15T12:12:43,GRU,MEX,2026-09-16,2026-09-18,584.0,USD,AV
2026-06-15T12:12:47,GRU,BUE,2026-07-09,2026-07-13,233.0,USD,TK
2026-06-15T12:12:47,GRU,BUE,2026-08-14,2026-08-18,347.0,USD,G3
2026-06-15T12:12:47,GRU,BUE,2026-09-26,2026-09-30,303.0,USD,LX
2026-06-15T12:12:47,GRU,BUE,2026-10-22,2026-10-25,356.0,USD,G3
2026-06-15T12:12:47,GRU,BUE,2026-11-20,2026-11-28,346.0,USD,G3
2026-06-15T12:12:47,GRU,BUE,2026-12-22,2026-12-26,409.0,USD,LA
2026-06-15T12:12:47,GRU,LIM,2026-07-16,2026-07-31,448.0,USD,H2
2026-06-15T12:12:47,GRU,LIM,2026-08-22,2026-08-29,385.0,USD,H2
2026-06-15T12:12:48,GRU,LIM,2026-09-12,2026-09-15,407.0,USD,CM
2026-06-15T12:12:48,GRU,LIM,2026-10-24,2026-10-29,385.0,USD,H2
2026-06-15T12:12:48,GRU,LIM,2026-11-11,2026-11-13,455.0,USD,LA
2026-06-15T12:12:48,GRU,LIM,2026-12-04,2026-12-26,490.0,USD,JJ
2026-06-15T12:12:48,CCS,MAD,2026-07-01,2026-07-16,1142.0,USD,TK
2026-06-15T12:12:48,CCS,MAD,2026-08-13,2026-08-20,1087.0,USD,TP
2026-06-15T12:12:48,CCS,MAD,2026-09-20,2026-09-30,1011.0,USD,TK
2026-06-15T12:12:48,CCS,MAD,2026-10-10,2026-10-17,932.0,USD,TP
2026-06-15T12:12:49,CCS,MAD,2026-11-11,2026-11-18,947.0,USD,IB
2026-06-15T12:12:54,CCS,MIA,2026-09-01,2026-09-28,774.0,USD,AV
2026-06-15T12:12:56,CCS,SAO,2026-07-13,2026-07-18,695.0,USD,AV
2026-06-15T12:12:57,CCS,BUE,2026-07-13,2026-07-21,1059.0,USD,9V
2026-06-15T12:12:58,CCS,LIM,2026-07-06,2026-07-11,563.0,USD,AV
2026-06-15T12:13:01,MAD,BCN,2026-07-23,2026-07-27,117.0,USD,FR
2026-06-15T12:13:01,MAD,BCN,2026-08-05,2026-08-17,114.0,USD,UX
2026-06-15T12:13:01,MAD,BCN,2026-09-25,2026-09-30,124.0,USD,W4
2026-06-15T12:13:01,MAD,BCN,2026-10-09,2026-10-12,140.0,USD,IB
2026-06-15T12:13:01,MAD,BCN,2026-11-03,2026-11-07,123.0,USD,W4
2026-06-15T12:13:02,MAD,ROM,2026-07-28,2026-07-29,83.0,USD,W4
2026-06-15T12:13:02,MAD,ROM,2026-08-04,2026-08-05,99.0,USD,W4
2026-06-15T12:13:02,MAD,ROM,2026-09-07,2026-09-08,70.0,USD,W4
2026-06-15T12:13:02,MAD,ROM,2026-10-03,2026-10-07,70.0,USD,W4
2026-06-15T12:13:02,MAD,ROM,2026-11-06,2026-11-09,103.0,USD,W4
2026-06-15T12:13:03,MAD,MIL,2026-07-21,2026-07-28,51.0,USD,FR
2026-06-15T12:13:03,MAD,MIL,2026-08-03,2026-08-13,83.0,USD,FR
2026-06-15T12:13:03,MAD,MIL,2026-09-03,2026-09-10,69.0,USD,W4
2026-06-15T12:13:03,MAD,MIL,2026-10-04,2026-10-12,110.0,USD,MW
2026-06-15T12:13:03,MAD,PAR,2026-07-16,2026-07-23,109.0,USD,FR
2026-06-15T12:13:03,MAD,PAR,2026-08-12,2026-08-31,135.0,USD,FR
2026-06-15T12:13:04,MAD,PAR,2026-09-10,2026-09-13,87.0,USD,FR
2026-06-15T12:13:04,MAD,PAR,2026-11-20,2026-11-23,146.0,USD,FR
2026-06-15T12:13:04,MAD,LON,2026-07-09,2026-07-13,66.0,USD,FR
2026-06-15T12:13:04,MAD,LON,2026-08-07,2026-08-22,98.0,USD,RK
2026-06-15T12:13:04,MAD,LON,2026-09-12,2026-09-19,63.0,USD,W9
2026-06-15T12:13:05,MAD,LON,2026-11-09,2026-11-15,129.0,USD,UX
2026-06-15T12:13:05,MAD,LON,2026-12-26,2026-12-30,121.0,USD,W9
2026-06-15T12:13:05,MAD,TYO,2026-07-15,2026-07-26,866.0,USD,EY
2026-06-15T12:13:05,MAD,TYO,2026-08-21,2026-08-30,1063.0,USD,EY
2026-06-15T12:13:05,MAD,TYO,2026-09-01,2026-09-30,839.0,USD,QR
2026-06-15T12:13:05,MAD,TYO,2026-10-15,2026-10-29,1073.0,USD,FR
2026-06-15T12:13:06,MAD,TYO,2026-11-10,2026-11-25,769.0,USD,CZ
2026-06-15T12:13:06,MAD,TYO,2026-12-06,2026-12-24,867.0,USD,CA
2026-06-15T12:13:07,MAD,BJS,2026-07-04,2026-07-11,827.0,USD,TK
2026-06-15T12:13:07,MAD,BJS,2026-09-05,2026-09-19,729.0,USD,EY
2026-06-15T12:13:07,MAD,BJS,2026-11-13,2026-11-21,607.0,USD,IB
2026-06-15T12:13:08,MAD,MIA,2026-07-09,2026-07-30,888.0,USD,TP
2026-06-15T12:13:09,MAD,MIA,2026-08-18,2026-08-30,879.0,USD,TP
2026-06-15T12:13:09,MAD,MIA,2026-09-01,2026-09-06,605.0,USD,UX
2026-06-15T12:13:09,MAD,NYC,2026-07-16,2026-07-20,586.0,USD,TP
2026-06-15T12:13:09,MAD,NYC,2026-08-24,2026-08-25,709.0,USD,FR
2026-06-15T12:13:09,MAD,NYC,2026-09-04,2026-09-12,553.0,USD,TP
2026-06-15T12:13:10,MAD,NYC,2026-10-15,2026-10-25,423.0,USD,TP
2026-06-15T12:13:10,MAD,NYC,2026-11-06,2026-11-11,423.0,USD,TP
2026-06-15T12:13:10,MAD,NYC,2026-12-01,2026-12-08,500.0,USD,TP
2026-06-15T12:13:10,MAD,MEX,2026-07-08,2026-07-14,1013.0,USD,FR
2026-06-15T12:13:10,MAD,MEX,2026-08-04,2026-08-08,1212.0,USD,FR
2026-06-15T12:13:10,MAD,MEX,2026-09-10,2026-09-26,885.0,USD,2W
2026-06-15T12:13:11,MAD,MEX,2026-10-01,2026-10-22,935.0,USD,IB
2026-06-15T12:13:11,MAD,SAO,2026-07-03,2026-07-17,1102.0,USD,LH
2026-06-15T12:13:11,MAD,SAO,2026-09-17,2026-09-27,771.0,USD,AC
2026-06-15T12:13:11,MAD,SAO,2026-10-06,2026-10-24,812.0,USD,TP
2026-06-15T12:13:12,MAD,BUE,2026-07-11,2026-07-25,967.0,USD,PU
2026-06-15T12:13:12,MAD,BUE,2026-08-15,2026-08-31,1319.0,USD,IB
2026-06-15T12:13:12,MAD,BUE,2026-09-22,2026-09-30,935.0,USD,IB
2026-06-15T12:13:12,MAD,BUE,2026-10-14,2026-10-21,997.0,USD,IB
2026-06-15T12:13:12,MAD,BUE,2026-11-10,2026-11-27,1042.0,USD,AA
2026-06-15T12:13:13,MAD,LIM,2026-07-04,2026-07-25,1284.0,USD,AA
2026-06-15T12:13:13,MAD,LIM,2026-08-05,2026-08-31,1254.0,USD,AA
2026-06-15T12:13:13,MAD,LIM,2026-09-05,2026-09-15,951.0,USD,PU
2026-06-15T12:13:13,MAD,LIM,2026-10-05,2026-10-15,857.0,USD,PU
2026-06-15T12:13:13,MAD,LIM,2026-11-05,2026-11-22,1030.0,USD,PU
2026-06-15T12:13:13,MAD,LIM,2026-12-07,2026-12-20,1155.0,USD,PU
2026-06-15T12:13:14,MIA,MAD,2026-07-14,2026-07-25,874.0,USD,TP
2026-06-15T12:13:14,MIA,MAD,2026-08-14,2026-08-29,815.0,USD,IB
2026-06-15T12:13:14,MIA,MAD,2026-09-04,2026-09-14,647.0,USD,TP
2026-06-15T12:13:14,MIA,MAD,2026-10-02,2026-10-18,756.0,USD,TP
2026-06-15T12:13:14,MIA,MAD,2026-11-16,2026-11-28,681.0,USD,TP
2026-06-15T12:13:14,MIA,BCN,2026-07-03,2026-07-08,1056.0,USD,UX
2026-06-15T12:13:15,MIA,BCN,2026-09-23,2026-09-29,636.0,USD,AT
2026-06-15T12:13:15,MIA,BCN,2026-10-02,2026-10-24,676.0,USD,AT
2026-06-15T12:13:15,MIA,ROM,2026-09-01,2026-09-30,726.0,USD,TX
2026-06-15T12:13:16,MIA,MIL,2026-08-01,2026-08-09,1098.0,USD,B6
2026-06-15T12:13:16,MIA,MIL,2026-09-09,2026-09-16,748.0,USD,AT
2026-06-15T12:13:17,MIA,MIL,2026-11-07,2026-11-21,669.0,USD,SK
2026-06-15T12:13:17,MIA,PAR,2026-08-16,2026-08-24,817.0,USD,TP
2026-06-15T12:13:17,MIA,PAR,2026-09-03,2026-09-24,462.0,USD,BF
2026-06-15T12:13:18,MIA,LON,2026-07-21,2026-07-28,927.0,USD,BF
2026-06-15T12:13:18,MIA,LON,2026-08-20,2026-08-28,692.0,USD,UA
2026-06-15T12:13:18,MIA,TYO,2026-07-06,2026-07-19,1312.0,USD,AA
2026-06-15T12:13:18,MIA,TYO,2026-08-11,2026-08-21,1162.0,USD,AS
2026-06-15T12:13:19,MIA,BJS,2026-07-14,2026-07-31,1581.0,USD,AA
2026-06-15T12:13:19,MIA,BJS,2026-08-04,2026-08-25,1276.0,USD,TK
2026-06-15T12:13:22,MIA,NYC,2026-07-03,2026-07-10,139.0,USD,F9
2026-06-15T12:13:23,MIA,NYC,2026-09-01,2026-09-10,238.0,USD,B6
2026-06-15T12:13:23,MIA,NYC,2026-10-10,2026-10-12,243.0,USD,F9
2026-06-15T12:13:23,MIA,NYC,2026-11-12,2026-11-16,250.0,USD,F9
2026-06-15T12:13:23,MIA,NYC,2026-12-24,2026-12-26,543.0,USD,AA
2026-06-15T12:13:24,MIA,SAO,2026-07-01,2026-07-06,468.0,USD,CM
2026-06-15T12:13:24,MIA,SAO,2026-08-01,2026-08-27,643.0,USD,LA
2026-06-15T12:13:25,MIA,BUE,2026-09-18,2026-09-27,646.0,USD,DM
2026-06-15T12:13:25,MIA,LIM,2026-07-20,2026-07-25,412.0,USD,CM
2026-06-15T12:13:25,MIA,LIM,2026-08-27,2026-08-30,482.0,USD,Y4
2026-06-15T12:13:26,MIA,LIM,2026-09-18,2026-09-27,420.0,USD,H2
2026-06-15T12:13:26,MIA,LIM,2026-10-09,2026-10-23,426.0,USD,H2
2026-06-15T19:02:41,BOG,MAD,2026-07-16,2026-07-22,1185.0,USD,CM
2026-06-15T19:02:41,BOG,MAD,2026-08-13,2026-08-23,1029.0,USD,AC
2026-06-15T19:02:41,BOG,MAD,2026-09-12,2026-09-29,981.0,USD,AC
2026-06-15T19:02:42,BOG,MAD,2026-10-12,2026-10-28,858.0,USD,LH
2026-06-15T19:02:42,BOG,MAD,2026-11-09,2026-11-25,817.0,USD,LH
2026-06-15T19:02:42,BOG,BCN,2026-08-04,2026-08-21,1072.0,USD,KL
2026-06-15T19:02:42,BOG,BCN,2026-09-08,2026-09-26,931.0,USD,AC
2026-06-15T19:02:42,BOG,BCN,2026-10-14,2026-10-29,961.0,USD,LH
2026-06-15T19:02:42,BOG,BCN,2026-11-09,2026-11-25,898.0,USD,LH
2026-06-15T19:02:47,BOG,ROM,2026-09-11,2026-09-18,862.0,USD,AC
2026-06-15T19:02:47,BOG,ROM,2026-10-03,2026-10-17,836.0,USD,AC
2026-06-15T19:02:47,BOG,ROM,2026-11-07,2026-11-29,824.0,USD,AC
2026-06-15T19:02:48,BOG,MIL,2026-09-16,2026-09-27,851.0,USD,AC
2026-06-15T19:02:48,BOG,MIL,2026-11-01,2026-11-14,855.0,USD,AC
2026-06-15T19:02:48,BOG,PAR,2026-07-03,2026-07-25,1340.0,USD,AV
2026-06-15T19:02:48,BOG,PAR,2026-11-03,2026-11-08,939.0,USD,AC
2026-06-15T19:02:49,BOG,TYO,2026-11-02,2026-11-15,1471.0,USD,AV
2026-06-15T19:02:49,BOG,TYO,2026-12-04,2026-12-20,1921.0,USD,AC
2026-06-15T19:02:54,BOG,BJS,2026-10-08,2026-10-23,1680.0,USD,AV
2026-06-15T19:02:55,BOG,MIA,2026-07-28,2026-07-31,458.0,USD,EK
2026-06-15T19:02:55,BOG,MIA,2026-08-18,2026-08-25,361.0,USD,LA
2026-06-15T19:02:55,BOG,MIA,2026-09-10,2026-09-15,361.0,USD,LA
2026-06-15T19:02:55,BOG,MIA,2026-10-10,2026-10-23,361.0,USD,LA
2026-06-15T19:02:59,BOG,MIA,2026-11-03,2026-11-19,366.0,USD,LA
2026-06-15T19:02:59,BOG,NYC,2026-07-02,2026-07-22,615.0,USD,JA
2026-06-15T19:02:59,BOG,NYC,2026-08-11,2026-08-18,611.0,USD,AV
2026-06-15T19:02:59,BOG,NYC,2026-09-16,2026-09-28,469.0,USD,J6
2026-06-15T19:02:59,BOG,NYC,2026-10-09,2026-10-13,624.0,USD,DM
2026-06-15T19:02:59,BOG,NYC,2026-12-05,2026-12-13,690.0,USD,JA
2026-06-15T19:02:59,BOG,MEX,2026-07-08,2026-07-12,367.0,USD,VB
2026-06-15T19:03:00,BOG,MEX,2026-08-26,2026-08-31,355.0,USD,Y4
2026-06-15T19:03:00,BOG,MEX,2026-09-20,2026-09-24,427.0,USD,Y4
2026-06-15T19:03:00,BOG,SAO,2026-07-22,2026-07-25,609.0,USD,LA
2026-06-15T19:03:00,BOG,SAO,2026-08-01,2026-08-20,707.0,USD,CM
2026-06-15T19:03:00,BOG,SAO,2026-09-15,2026-09-22,616.0,USD,LA
2026-06-15T19:03:00,BOG,SAO,2026-11-14,2026-11-27,573.0,USD,DM
2026-06-15T19:03:00,BOG,SAO,2026-12-19,2026-12-28,718.0,USD,VE
2026-06-15T19:03:00,BOG,BUE,2026-07-12,2026-07-30,618.0,USD,AR
2026-06-15T19:03:01,BOG,BUE,2026-08-08,2026-08-15,618.0,USD,LA
2026-06-15T19:03:01,BOG,BUE,2026-09-01,2026-09-08,523.0,USD,LA
2026-06-15T19:03:01,BOG,BUE,2026-10-09,2026-10-19,618.0,USD,AR
2026-06-15T19:03:01,BOG,BUE,2026-12-01,2026-12-08,601.0,USD,JA
2026-06-15T19:03:01,BOG,LIM,2026-07-07,2026-07-09,376.0,USD,AV
2026-06-15T19:03:01,BOG,LIM,2026-09-10,2026-09-21,352.0,USD,AR
2026-06-15T19:03:01,BOG,LIM,2026-10-05,2026-10-17,374.0,USD,AR
2026-06-15T19:03:01,BOG,LIM,2026-12-07,2026-12-13,429.0,USD,AR
2026-06-15T19:03:01,MDE,MAD,2026-07-09,2026-07-25,1249.0,USD,AV
2026-06-15T19:03:02,MDE,MAD,2026-09-18,2026-09-27,1180.0,USD,DM
2026-06-15T19:03:02,MDE,MAD,2026-10-21,2026-10-31,1030.0,USD,AV
2026-06-15T19:03:02,MDE,BCN,2026-07-08,2026-07-22,1298.0,USD,AV
2026-06-15T19:03:02,MDE,ROM,2026-11-07,2026-11-29,1031.0,USD,AV
2026-06-15T19:03:03,MDE,MIL,2026-09-02,2026-09-19,1241.0,USD,CM
2026-06-15T19:03:03,MDE,PAR,2026-11-16,2026-11-28,1231.0,USD,DM
2026-06-15T19:03:03,MDE,LON,2026-08-03,2026-08-16,1299.0,USD,VE
2026-06-15T19:03:09,MDE,MIA,2026-08-20,2026-08-23,350.0,USD,AV
2026-06-15T19:03:09,MDE,MIA,2026-09-11,2026-09-26,407.0,USD,CM
2026-06-15T19:03:09,MDE,MIA,2026-10-06,2026-10-13,427.0,USD,DM
2026-06-15T19:03:09,MDE,MIA,2026-12-04,2026-12-30,465.0,USD,CM
2026-06-15T19:03:09,MDE,NYC,2026-08-22,2026-08-30,494.0,USD,AV
2026-06-15T19:03:09,MDE,NYC,2026-09-10,2026-09-22,374.0,USD,UA
2026-06-15T19:03:09,MDE,NYC,2026-10-10,2026-10-19,391.0,USD,LA
2026-06-15T19:03:10,MDE,NYC,2026-12-05,2026-12-29,572.0,USD,UA
2026-06-15T19:03:10,MDE,MEX,2026-09-02,2026-09-06,463.0,USD,JA
2026-06-15T19:03:10,MDE,MEX,2026-11-05,2026-11-16,338.0,USD,VB
2026-06-15T19:03:10,MDE,SAO,2026-12-01,2026-12-08,535.0,USD,AV
2026-06-15T19:03:11,MDE,BUE,2026-09-15,2026-09-22,526.0,USD,JA
2026-06-15T19:03:11,MDE,BUE,2026-10-22,2026-10-29,571.0,USD,JA
2026-06-15T19:03:11,MDE,LIM,2026-07-12,2026-07-18,419.0,USD,AV
2026-06-15T19:03:11,MDE,LIM,2026-08-05,2026-08-09,401.0,USD,JA
2026-06-15T19:03:11,MDE,LIM,2026-09-19,2026-09-30,338.0,USD,JA
2026-06-15T19:03:11,MEX,MAD,2026-07-14,2026-07-28,936.0,USD,AA
2026-06-15T19:03:11,MEX,MAD,2026-08-09,2026-08-26,935.0,USD,AA
2026-06-15T19:03:11,MEX,MAD,2026-09-10,2026-09-25,922.0,USD,AA
2026-06-15T19:03:12,MEX,MAD,2026-10-06,2026-10-13,879.0,USD,AA
